round,pair_idx,i,j,imgA,imgB,scoreA,scoreB,winner,conf,obj_name,dino_scoreA,dino_scoreB,dino_margin,dino_winner,match,clip_scoreA,clip_scoreB,clip_margin,clip_winner,clip_match,vlm_margin,vlm_sign,dino_sign,clip_sign,judge_tag,t2i_dir,model_label
2,3,2,5,round002_pair003_i2_A.png,round002_pair003_j5_B.png,86.0,68.0,0,0.77,01_Anime_illustration_of_a_kangaroo_holding_a_sign_that_says_S_0_0,0.47580844163894653,0.5102335810661316,-0.03442513942718506,1,0,0.6728137135505676,0.6696131229400635,0.0032005906105041504,0,1,18.0,1.0,-1.0,1.0,gpt_5_nano,qwen_image_fal_duel,Qwen-Image-duel
2,4,4,0,round002_pair004_i4_A.png,round002_pair004_j0_B.png,88.0,72.0,0,0.76,01_Anime_illustration_of_a_kangaroo_holding_a_sign_that_says_S_0_0,0.520195722579956,0.5809826254844666,-0.0607869029045105,1,0,0.6915854215621948,0.6928066611289978,-0.0012212395668029785,1,0,16.0,1.0,-1.0,-1.0,gpt_5_nano,qwen_image_fal_duel,Qwen-Image-duel
2,1,4,0,round002_pair001_i4_A.png,round002_pair001_j0_B.png,62.0,88.0,1,0.78,01_Anime_illustration_of_a_kangaroo_holding_a_sign_that_says_S_0_0,0.571928083896637,0.5764350891113281,-0.004507005214691162,1,1,0.674085259437561,0.706683874130249,-0.03259861469268799,1,1,-26.0,-1.0,-1.0,-1.0,gpt_5_nano,qwen_image_fal_duel,Qwen-Image-duel
2,2,3,1,round002_pair002_i3_A.png,round002_pair002_j1_B.png,90.0,75.0,0,0.78,01_Anime_illustration_of_a_kangaroo_holding_a_sign_that_says_S_0_0,0.5317671298980713,0.5184825658798218,0.013284564018249512,0,1,0.6559548377990723,0.6892012357711792,-0.033246397972106934,1,0,15.0,1.0,1.0,-1.0,gpt_5_nano,qwen_image_fal_duel,Qwen-Image-duel
2,3,2,5,round002_pair003_i2_A.png,round002_pair003_j5_B.png,78.0,92.0,1,0.78,01_Anime_illustration_of_a_kangaroo_holding_a_sign_that_says_S_0_0,0.47580844163894653,0.5102335810661316,-0.03442513942718506,1,1,0.6728137135505676,0.6696131229400635,0.0032005906105041504,0,0,-14.0,-1.0,-1.0,1.0,gpt_5_nano,qwen_image_fal_duel,Qwen-Image-duel
2,4,4,0,round002_pair004_i4_A.png,round002_pair004_j0_B.png,86.0,78.0,0,0.69,01_Anime_illustration_of_a_kangaroo_holding_a_sign_that_says_S_0_0,0.520195722579956,0.5809826254844666,-0.0607869029045105,1,0,0.6915854215621948,0.6928066611289978,-0.0012212395668029785,1,0,8.0,1.0,-1.0,-1.0,gpt_5_nano,qwen_image_fal_duel,Qwen-Image-duel
3,1,4,0,round003_pair001_i4_A.png,round003_pair001_j0_B.png,88.0,60.0,0,0.8,01_Anime_illustration_of_a_kangaroo_holding_a_sign_that_says_S_0_0,0.48057180643081665,0.5304090976715088,-0.04983729124069214,1,0,0.6723657846450806,0.686809778213501,-0.01444399356842041,1,0,28.0,1.0,-1.0,-1.0,gpt_5_nano,qwen_image_fal_duel,Qwen-Image-duel
3,2,5,2,round003_pair002_i5_A.png,round003_pair002_j2_B.png,62.0,84.0,1,0.58,01_Anime_illustration_of_a_kangaroo_holding_a_sign_that_says_S_0_0,0.4474784731864929,0.5456058979034424,-0.09812742471694946,1,1,0.6261143088340759,0.6753590703010559,-0.04924476146697998,1,1,-22.0,-1.0,-1.0,-1.0,gpt_5_nano,qwen_image_fal_duel,Qwen-Image-duel
3,3,3,1,round003_pair003_i3_A.png,round003_pair003_j1_B.png,6.000001,6.0,0,0.55,01_Anime_illustration_of_a_kangaroo_holding_a_sign_that_says_S_0_0,0.48636651039123535,0.5041803121566772,-0.017813801765441895,1,0,0.6192401647567749,0.6818773746490479,-0.06263720989227295,1,0,1.000000000139778e-06,1.0,-1.0,-1.0,gpt_5_nano,qwen_image_fal_duel,Qwen-Image-duel
3,4,4,1,round003_pair004_i4_A.png,round003_pair004_j1_B.png,82.0,68.0,0,0.72,01_Anime_illustration_of_a_kangaroo_holding_a_sign_that_says_S_0_0,0.4032646417617798,0.44668424129486084,-0.043419599533081055,1,0,0.6051081418991089,0.674805223941803,-0.06969708204269409,1,0,14.0,1.0,-1.0,-1.0,gpt_5_nano,qwen_image_fal_duel,Qwen-Image-duel
4,1,4,2,round004_pair001_i4_A.png,round004_pair001_j2_B.png,78.0,65.0,0,0.64,01_Anime_illustration_of_a_kangaroo_holding_a_sign_that_says_S_0_0,0.5666602253913879,0.34367573261260986,0.22298449277877808,0,1,0.657949686050415,0.6256722211837769,0.032277464866638184,0,1,13.0,1.0,1.0,1.0,gpt_5_nano,qwen_image_fal_duel,Qwen-Image-duel
4,2,3,0,round004_pair002_i3_A.png,round004_pair002_j0_B.png,82.0,66.0,0,0.68,01_Anime_illustration_of_a_kangaroo_holding_a_sign_that_says_S_0_0,0.5391646027565002,0.5435693264007568,-0.004404723644256592,1,0,0.7024034857749939,0.6670954823493958,0.035308003425598145,0,1,16.0,1.0,-1.0,1.0,gpt_5_nano,qwen_image_fal_duel,Qwen-Image-duel
4,3,1,5,round004_pair003_i1_A.png,round004_pair003_j5_B.png,90.0,60.0,0,0.82,01_Anime_illustration_of_a_kangaroo_holding_a_sign_that_says_S_0_0,0.5032335519790649,0.5370854139328003,-0.03385186195373535,1,0,0.6465666890144348,0.6633980870246887,-0.016831398010253906,1,0,30.0,1.0,-1.0,-1.0,gpt_5_nano,qwen_image_fal_duel,Qwen-Image-duel
4,4,4,1,round004_pair004_i4_A.png,round004_pair004_j1_B.png,70.0,90.0,1,0.72,01_Anime_illustration_of_a_kangaroo_holding_a_sign_that_says_S_0_0,0.5592710971832275,0.4925326704978943,0.06673842668533325,0,0,0.6781846284866333,0.6897724866867065,-0.011587858200073242,1,1,-20.0,-1.0,1.0,-1.0,gpt_5_nano,qwen_image_fal_duel,Qwen-Image-duel
5,1,4,1,round005_pair001_i4_A.png,round005_pair001_j1_B.png,68.0,88.0,1,0.74,01_Anime_illustration_of_a_kangaroo_holding_a_sign_that_says_S_0_0,0.5606180429458618,0.542966365814209,0.017651677131652832,0,0,0.6579371094703674,0.6685961484909058,-0.01065903902053833,1,1,-20.0,-1.0,1.0,-1.0,gpt_5_nano,qwen_image_fal_duel,Qwen-Image-duel
5,2,0,3,round005_pair002_i0_A.png,round005_pair002_j3_B.png,62.0,88.0,1,0.78,01_Anime_illustration_of_a_kangaroo_holding_a_sign_that_says_S_0_0,0.5989702939987183,0.5439032316207886,0.05506706237792969,0,0,0.6349812150001526,0.6409093141555786,-0.005928099155426025,1,1,-26.0,-1.0,1.0,-1.0,gpt_5_nano,qwen_image_fal_duel,Qwen-Image-duel
5,3,2,5,round005_pair003_i2_A.png,round005_pair003_j5_B.png,72.0,86.0,1,0.7,01_Anime_illustration_of_a_kangaroo_holding_a_sign_that_says_S_0_0,0.4096720814704895,0.5504339933395386,-0.14076191186904907,1,1,0.641472578048706,0.6665195226669312,-0.025046944618225098,1,1,-14.0,-1.0,-1.0,-1.0,gpt_5_nano,qwen_image_fal_duel,Qwen-Image-duel
5,4,4,2,round005_pair004_i4_A.png,round005_pair004_j2_B.png,70.0,85.0,1,0.68,01_Anime_illustration_of_a_kangaroo_holding_a_sign_that_says_S_0_0,0.5960992574691772,0.4516436457633972,0.14445561170578003,0,0,0.6692144274711609,0.644477128982544,0.024737298488616943,0,0,-15.0,-1.0,1.0,1.0,gpt_5_nano,qwen_image_fal_duel,Qwen-Image-duel
1,1,3,1,round001_pair001_i3_A.png,round001_pair001_j1_B.png,6.0,9.0,1,0.72,01_Anime_illustration_of_a_kangaroo_holding_a_sign_that_says_S_0_0,0.5479143857955933,0.5030807256698608,0.04483366012573242,0,0,0.623788058757782,0.6676105260848999,-0.04382246732711792,1,1,-3.0,-1.0,1.0,-1.0,gpt_5_nano,qwen_image_fal_duel,Qwen-Image-duel
1,2,4,0,round001_pair002_i4_A.png,round001_pair002_j0_B.png,8.0,5.0,0,0.78,01_Anime_illustration_of_a_kangaroo_holding_a_sign_that_says_S_0_0,0.5010203123092651,0.5245301723480225,-0.023509860038757324,1,0,0.6636609435081482,0.6596057415008545,0.004055202007293701,0,1,3.0,1.0,-1.0,1.0,gpt_5_nano,qwen_image_fal_duel,Qwen-Image-duel
1,3,2,5,round001_pair003_i2_A.png,round001_pair003_j5_B.png,0.65,0.92,1,0.82,01_Anime_illustration_of_a_kangaroo_holding_a_sign_that_says_S_0_0,0.47905558347702026,0.4881243109703064,-0.009068727493286133,1,1,0.6626998782157898,0.673238217830658,-0.010538339614868164,1,1,-0.27,-1.0,-1.0,-1.0,gpt_5_nano,qwen_image_fal_duel,Qwen-Image-duel
1,4,3,2,round001_pair004_i3_A.png,round001_pair004_j2_B.png,8.5,5.0,0,0.76,01_Anime_illustration_of_a_kangaroo_holding_a_sign_that_says_S_0_0,0.5550945401191711,0.5389179587364197,0.016176581382751465,0,1,0.6170809864997864,0.6614738702774048,-0.04439288377761841,1,0,3.5,1.0,1.0,-1.0,gpt_5_nano,qwen_image_fal_duel,Qwen-Image-duel
1,5,3,0,round001_pair005_i3_A.png,round001_pair005_j0_B.png,8.5,6.0,0,0.75,01_Anime_illustration_of_a_kangaroo_holding_a_sign_that_says_S_0_0,0.5682821273803711,0.4879727363586426,0.08030939102172852,0,1,0.6352700591087341,0.6666368842124939,-0.031366825103759766,1,0,2.5,1.0,1.0,-1.0,gpt_5_nano,qwen_image_fal_duel,Qwen-Image-duel
1,6,3,4,round001_pair006_i3_A.png,round001_pair006_j4_B.png,6.0,9.0,1,0.8,01_Anime_illustration_of_a_kangaroo_holding_a_sign_that_says_S_0_0,0.5219274163246155,0.49027469754219055,0.03165271878242493,0,0,0.6053223609924316,0.6529413461685181,-0.047618985176086426,1,1,-3.0,-1.0,1.0,-1.0,gpt_5_nano,qwen_image_fal_duel,Qwen-Image-duel
1,7,3,1,round001_pair007_i3_A.png,round001_pair007_j1_B.png,8.0,6.0,0,0.72,01_Anime_illustration_of_a_kangaroo_holding_a_sign_that_says_S_0_0,0.5062055587768555,0.47454434633255005,0.03166121244430542,0,1,0.675544023513794,0.6868512630462646,-0.011307239532470703,1,0,2.0,1.0,1.0,-1.0,gpt_5_nano,qwen_image_fal_duel,Qwen-Image-duel
1,8,3,5,round001_pair008_i3_A.png,round001_pair008_j5_B.png,8.0,6.0,0,0.72,01_Anime_illustration_of_a_kangaroo_holding_a_sign_that_says_S_0_0,0.6045359969139099,0.5077275037765503,0.09680849313735962,0,1,0.643699049949646,0.6836456060409546,-0.039946556091308594,1,0,2.0,1.0,1.0,-1.0,gpt_5_nano,qwen_image_fal_duel,Qwen-Image-duel
1,9,3,2,round001_pair009_i3_A.png,round001_pair009_j2_B.png,8.0,6.5,0,0.72,01_Anime_illustration_of_a_kangaroo_holding_a_sign_that_says_S_0_0,0.4602177143096924,0.534835934638977,-0.07461822032928467,1,0,0.6449324488639832,0.6583531498908997,-0.013420701026916504,1,0,1.5,1.0,-1.0,-1.0,gpt_5_nano,qwen_image_fal_duel,Qwen-Image-duel
1,10,3,4,round001_pair010_i3_A.png,round001_pair010_j4_B.png,8.0,6.0,0,0.72,01_Anime_illustration_of_a_kangaroo_holding_a_sign_that_says_S_0_0,0.561687707901001,0.5159381628036499,0.045749545097351074,0,1,0.6638941764831543,0.6480295062065125,0.015864670276641846,0,1,2.0,1.0,1.0,1.0,gpt_5_nano,qwen_image_fal_duel,Qwen-Image-duel
2,1,4,0,round002_pair001_i4_A.png,round002_pair001_j0_B.png,6.0,8.5,1,0.72,01_Anime_illustration_of_a_kangaroo_holding_a_sign_that_says_S_0_0,0.571928083896637,0.5764350891113281,-0.004507005214691162,1,1,0.674085259437561,0.706683874130249,-0.03259861469268799,1,1,-2.5,-1.0,-1.0,-1.0,gpt_5_nano,qwen_image_fal_duel,Qwen-Image-duel
2,2,3,1,round002_pair002_i3_A.png,round002_pair002_j1_B.png,9.0,5.5,0,0.85,01_Anime_illustration_of_a_kangaroo_holding_a_sign_that_says_S_0_0,0.5317671298980713,0.5184825658798218,0.013284564018249512,0,1,0.6559548377990723,0.6892012357711792,-0.033246397972106934,1,0,3.5,1.0,1.0,-1.0,gpt_5_nano,qwen_image_fal_duel,Qwen-Image-duel
2,3,2,5,round002_pair003_i2_A.png,round002_pair003_j5_B.png,6.0,8.5,1,0.72,01_Anime_illustration_of_a_kangaroo_holding_a_sign_that_says_S_0_0,0.47580844163894653,0.5102335810661316,-0.03442513942718506,1,1,0.6728137135505676,0.6696131229400635,0.0032005906105041504,0,0,-2.5,-1.0,-1.0,1.0,gpt_5_nano,qwen_image_fal_duel,Qwen-Image-duel
2,4,4,0,round002_pair004_i4_A.png,round002_pair004_j0_B.png,9.0,6.5,0,0.78,01_Anime_illustration_of_a_kangaroo_holding_a_sign_that_says_S_0_0,0.520195722579956,0.5809826254844666,-0.0607869029045105,1,0,0.6915854215621948,0.6928066611289978,-0.0012212395668029785,1,0,2.5,1.0,-1.0,-1.0,gpt_5_nano,qwen_image_fal_duel,Qwen-Image-duel
2,5,4,1,round002_pair005_i4_A.png,round002_pair005_j1_B.png,6.0,9.0,1,0.76,01_Anime_illustration_of_a_kangaroo_holding_a_sign_that_says_S_0_0,0.49452054500579834,0.5271382331848145,-0.03261768817901611,1,1,0.689172625541687,0.6778682470321655,0.011304378509521484,0,0,-3.0,-1.0,-1.0,1.0,gpt_5_nano,qwen_image_fal_duel,Qwen-Image-duel
2,6,4,2,round002_pair006_i4_A.png,round002_pair006_j2_B.png,9.0,4.5,0,0.85,01_Anime_illustration_of_a_kangaroo_holding_a_sign_that_says_S_0_0,0.5213314294815063,0.5556209087371826,-0.03428947925567627,1,0,0.6740719676017761,0.684285044670105,-0.010213077068328857,1,0,4.5,1.0,-1.0,-1.0,gpt_5_nano,qwen_image_fal_duel,Qwen-Image-duel
2,7,4,3,round002_pair007_i4_A.png,round002_pair007_j3_B.png,9.0,6.0,0,0.78,01_Anime_illustration_of_a_kangaroo_holding_a_sign_that_says_S_0_0,0.47546517848968506,0.5218789577484131,-0.04641377925872803,1,0,0.6303447484970093,0.6154852509498596,0.014859497547149658,0,1,3.0,1.0,-1.0,1.0,gpt_5_nano,qwen_image_fal_duel,Qwen-Image-duel
2,8,4,5,round002_pair008_i4_A.png,round002_pair008_j5_B.png,6.0,8.0,1,0.73,01_Anime_illustration_of_a_kangaroo_holding_a_sign_that_says_S_0_0,0.5509527921676636,0.49024179577827454,0.06071099638938904,0,0,0.6581982374191284,0.6959265470504761,-0.037728309631347656,1,1,-2.0,-1.0,1.0,-1.0,gpt_5_nano,qwen_image_fal_duel,Qwen-Image-duel
2,9,4,3,round002_pair009_i4_A.png,round002_pair009_j3_B.png,6.2,8.9,1,0.78,01_Anime_illustration_of_a_kangaroo_holding_a_sign_that_says_S_0_0,0.579566478729248,0.5306461453437805,0.04892033338546753,0,0,0.6823461651802063,0.6343775987625122,0.04796856641769409,0,0,-2.7,-1.0,1.0,1.0,gpt_5_nano,qwen_image_fal_duel,Qwen-Image-duel
2,10,4,3,round002_pair010_i4_A.png,round002_pair010_j3_B.png,7.0,8.0,1,0.62,01_Anime_illustration_of_a_kangaroo_holding_a_sign_that_says_S_0_0,0.5222219228744507,0.4766993522644043,0.04552257061004639,0,0,0.6921627521514893,0.5830463171005249,0.10911643505096436,0,0,-1.0,-1.0,1.0,1.0,gpt_5_nano,qwen_image_fal_duel,Qwen-Image-duel
3,1,4,0,round003_pair001_i4_A.png,round003_pair001_j0_B.png,8.7,6.5,0,0.75,01_Anime_illustration_of_a_kangaroo_holding_a_sign_that_says_S_0_0,0.48057180643081665,0.5304090976715088,-0.04983729124069214,1,0,0.6723657846450806,0.686809778213501,-0.01444399356842041,1,0,2.1999999999999993,1.0,-1.0,-1.0,gpt_5_nano,qwen_image_fal_duel,Qwen-Image-duel
3,2,5,2,round003_pair002_i5_A.png,round003_pair002_j2_B.png,0.9,0.25,0,0.75,01_Anime_illustration_of_a_kangaroo_holding_a_sign_that_says_S_0_0,0.4474784731864929,0.5456058979034424,-0.09812742471694946,1,0,0.6261143088340759,0.6753590703010559,-0.04924476146697998,1,0,0.65,1.0,-1.0,-1.0,gpt_5_nano,qwen_image_fal_duel,Qwen-Image-duel
3,3,3,1,round003_pair003_i3_A.png,round003_pair003_j1_B.png,7.5,8.5,1,0.66,01_Anime_illustration_of_a_kangaroo_holding_a_sign_that_says_S_0_0,0.48636651039123535,0.5041803121566772,-0.017813801765441895,1,1,0.6192401647567749,0.6818773746490479,-0.06263720989227295,1,1,-1.0,-1.0,-1.0,-1.0,gpt_5_nano,qwen_image_fal_duel,Qwen-Image-duel
3,4,4,1,round003_pair004_i4_A.png,round003_pair004_j1_B.png,6.5,8.0,1,0.68,01_Anime_illustration_of_a_kangaroo_holding_a_sign_that_says_S_0_0,0.4032646417617798,0.44668424129486084,-0.043419599533081055,1,1,0.6051081418991089,0.674805223941803,-0.06969708204269409,1,1,-1.5,-1.0,-1.0,-1.0,gpt_5_nano,qwen_image_fal_duel,Qwen-Image-duel
3,5,4,0,round003_pair005_i4_A.png,round003_pair005_j0_B.png,8.5,7.0,0,0.72,01_Anime_illustration_of_a_kangaroo_holding_a_sign_that_says_S_0_0,0.4543118476867676,0.5779517292976379,-0.12363988161087036,1,0,0.6398043036460876,0.6744516491889954,-0.034647345542907715,1,0,1.5,1.0,-1.0,-1.0,gpt_5_nano,qwen_image_fal_duel,Qwen-Image-duel
3,6,4,0,round003_pair006_i4_A.png,round003_pair006_j0_B.png,6.0,9.0,1,0.82,01_Anime_illustration_of_a_kangaroo_holding_a_sign_that_says_S_0_0,0.5692822933197021,0.5743783712387085,-0.005096077919006348,1,1,0.7027471661567688,0.702974796295166,-0.0002276301383972168,1,1,-3.0,-1.0,-1.0,-1.0,gpt_5_nano,qwen_image_fal_duel,Qwen-Image-duel
3,7,4,1,round003_pair007_i4_A.png,round003_pair007_j1_B.png,6.0,9.0,1,0.72,01_Anime_illustration_of_a_kangaroo_holding_a_sign_that_says_S_0_0,0.5061424374580383,0.5104088187217712,-0.00426638126373291,1,1,0.6241993308067322,0.6734129190444946,-0.04921358823776245,1,1,-3.0,-1.0,-1.0,-1.0,gpt_5_nano,qwen_image_fal_duel,Qwen-Image-duel
3,8,4,5,round003_pair008_i4_A.png,round003_pair008_j5_B.png,8.0,6.0,0,0.66,01_Anime_illustration_of_a_kangaroo_holding_a_sign_that_says_S_0_0,0.517515242099762,0.518855631351471,-0.0013403892517089844,1,0,0.6967853903770447,0.6739380359649658,0.022847354412078857,0,1,2.0,1.0,-1.0,1.0,gpt_5_nano,qwen_image_fal_duel,Qwen-Image-duel
3,9,4,5,round003_pair009_i4_A.png,round003_pair009_j5_B.png,9.0,7.0,0,0.8,01_Anime_illustration_of_a_kangaroo_holding_a_sign_that_says_S_0_0,0.5455215573310852,0.4778081774711609,0.06771337985992432,0,1,0.6335710883140564,0.6952461004257202,-0.06167501211166382,1,0,2.0,1.0,1.0,-1.0,gpt_5_nano,qwen_image_fal_duel,Qwen-Image-duel
3,10,4,3,round003_pair010_i4_A.png,round003_pair010_j3_B.png,8.0,6.0,0,0.72,01_Anime_illustration_of_a_kangaroo_holding_a_sign_that_says_S_0_0,0.44141972064971924,0.47237691283226013,-0.030957192182540894,1,0,0.5934114456176758,0.5959168672561646,-0.0025054216384887695,1,0,2.0,1.0,-1.0,-1.0,gpt_5_nano,qwen_image_fal_duel,Qwen-Image-duel
4,1,4,2,round004_pair001_i4_A.png,round004_pair001_j2_B.png,8.5,5.5,0,0.78,01_Anime_illustration_of_a_kangaroo_holding_a_sign_that_says_S_0_0,0.5666602253913879,0.34367573261260986,0.22298449277877808,0,1,0.657949686050415,0.6256722211837769,0.032277464866638184,0,1,3.0,1.0,1.0,1.0,gpt_5_nano,qwen_image_fal_duel,Qwen-Image-duel
4,2,3,0,round004_pair002_i3_A.png,round004_pair002_j0_B.png,9.0,6.5,0,0.75,01_Anime_illustration_of_a_kangaroo_holding_a_sign_that_says_S_0_0,0.5391646027565002,0.5435693264007568,-0.004404723644256592,1,0,0.7024034857749939,0.6670954823493958,0.035308003425598145,0,1,2.5,1.0,-1.0,1.0,gpt_5_nano,qwen_image_fal_duel,Qwen-Image-duel
4,3,1,5,round004_pair003_i1_A.png,round004_pair003_j5_B.png,4.0,9.0,1,0.82,01_Anime_illustration_of_a_kangaroo_holding_a_sign_that_says_S_0_0,0.5032335519790649,0.5370854139328003,-0.03385186195373535,1,1,0.6465666890144348,0.6633980870246887,-0.016831398010253906,1,1,-5.0,-1.0,-1.0,-1.0,gpt_5_nano,qwen_image_fal_duel,Qwen-Image-duel
4,4,4,1,round004_pair004_i4_A.png,round004_pair004_j1_B.png,9.0,7.0,0,0.78,01_Anime_illustration_of_a_kangaroo_holding_a_sign_that_says_S_0_0,0.5592710971832275,0.4925326704978943,0.06673842668533325,0,1,0.6781846284866333,0.6897724866867065,-0.011587858200073242,1,0,2.0,1.0,1.0,-1.0,gpt_5_nano,qwen_image_fal_duel,Qwen-Image-duel
4,5,4,0,round004_pair005_i4_A.png,round004_pair005_j0_B.png,9.0,6.0,0,0.76,01_Anime_illustration_of_a_kangaroo_holding_a_sign_that_says_S_0_0,0.5670239925384521,0.5705305337905884,-0.0035065412521362305,1,0,0.6740567684173584,0.6932977437973022,-0.019240975379943848,1,0,3.0,1.0,-1.0,-1.0,gpt_5_nano,qwen_image_fal_duel,Qwen-Image-duel
4,6,4,1,round004_pair006_i4_A.png,round004_pair006_j1_B.png,9.0,6.0,0,0.78,01_Anime_illustration_of_a_kangaroo_holding_a_sign_that_says_S_0_0,0.5404809713363647,0.55144864320755,-0.010967671871185303,1,0,0.6558436155319214,0.6675019860267639,-0.01165837049484253,1,0,3.0,1.0,-1.0,-1.0,gpt_5_nano,qwen_image_fal_duel,Qwen-Image-duel
4,7,4,5,round004_pair007_i4_A.png,round004_pair007_j5_B.png,9.0,5.5,0,0.78,01_Anime_illustration_of_a_kangaroo_holding_a_sign_that_says_S_0_0,0.5343933701515198,0.48011714220046997,0.054276227951049805,0,1,0.6731112003326416,0.6649130582809448,0.008198142051696777,0,1,3.5,1.0,1.0,1.0,gpt_5_nano,qwen_image_fal_duel,Qwen-Image-duel
4,8,4,3,round004_pair008_i4_A.png,round004_pair008_j3_B.png,9.0,5.5,0,0.85,01_Anime_illustration_of_a_kangaroo_holding_a_sign_that_says_S_0_0,0.5342303514480591,0.6051530838012695,-0.07092273235321045,1,0,0.6652324199676514,0.6894454956054688,-0.024213075637817383,1,0,3.5,1.0,-1.0,-1.0,gpt_5_nano,qwen_image_fal_duel,Qwen-Image-duel
4,9,4,0,round004_pair009_i4_A.png,round004_pair009_j0_B.png,9.0,6.0,0,0.72,01_Anime_illustration_of_a_kangaroo_holding_a_sign_that_says_S_0_0,0.5527839660644531,0.6271990537643433,-0.07441508769989014,1,0,0.6785929799079895,0.6792704463005066,-0.0006774663925170898,1,0,3.0,1.0,-1.0,-1.0,gpt_5_nano,qwen_image_fal_duel,Qwen-Image-duel
4,10,4,1,round004_pair010_i4_A.png,round004_pair010_j1_B.png,0.45,0.9,1,0.78,01_Anime_illustration_of_a_kangaroo_holding_a_sign_that_says_S_0_0,0.5578732490539551,0.5189239978790283,0.03894925117492676,0,0,0.662533700466156,0.7001196146011353,-0.03758591413497925,1,1,-0.45,-1.0,1.0,-1.0,gpt_5_nano,qwen_image_fal_duel,Qwen-Image-duel
