round,pair_idx,i,j,imgA,imgB,scoreA,scoreB,winner,conf,obj_name,dino_scoreA,dino_scoreB,dino_margin,dino_winner,match,clip_scoreA,clip_scoreB,clip_margin,clip_winner,clip_match,vlm_margin,vlm_sign,dino_sign,clip_sign,judge_tag,t2i_dir,model_label
4,4,4,1,round004_pair004_i4_A.png,round004_pair004_j1_B.png,6.0,9.0,1,0.8,01_Anime_illustration_of_a_kangaroo_holding_a_sign_that_says_S_0_0,0.4654392600059509,0.49842599034309387,-0.032986730337142944,1,1,0.7553097009658813,0.7662423849105835,-0.010932683944702148,1,1,-3.0,-1.0,-1.0,-1.0,gpt_5_nano,flux1_fal_duel,Flux1-duel
5,1,4,1,round005_pair001_i4_A.png,round005_pair001_j1_B.png,6.0,9.0,1,0.75,01_Anime_illustration_of_a_kangaroo_holding_a_sign_that_says_S_0_0,0.5039846301078796,0.5432924032211304,-0.03930777311325073,1,1,0.7205502986907959,0.7505144476890564,-0.029964148998260498,1,1,-3.0,-1.0,-1.0,-1.0,gpt_5_nano,flux1_fal_duel,Flux1-duel
5,2,0,3,round005_pair002_i0_A.png,round005_pair002_j3_B.png,6.0,8.0,1,0.72,01_Anime_illustration_of_a_kangaroo_holding_a_sign_that_says_S_0_0,0.4849390387535095,0.5507057905197144,-0.06576675176620483,1,1,0.7570693492889404,0.7304195761680603,0.026649773120880127,0,0,-2.0,-1.0,-1.0,1.0,gpt_5_nano,flux1_fal_duel,Flux1-duel
5,3,2,5,round005_pair003_i2_A.png,round005_pair003_j5_B.png,8.5,6.2,0,0.78,01_Anime_illustration_of_a_kangaroo_holding_a_sign_that_says_S_0_0,0.48931825160980225,0.4638381898403168,0.025480061769485474,0,1,0.7021244168281555,0.7767009735107422,-0.07457655668258667,1,0,2.3,1.0,1.0,-1.0,gpt_5_nano,flux1_fal_duel,Flux1-duel
5,4,4,2,round005_pair004_i4_A.png,round005_pair004_j2_B.png,8.5,6.5,0,0.72,01_Anime_illustration_of_a_kangaroo_holding_a_sign_that_says_S_0_0,0.3357572555541992,0.44412094354629517,-0.10836368799209595,1,0,0.7204698324203491,0.7765000462532043,-0.056030213832855225,1,0,2.0,1.0,-1.0,-1.0,gpt_5_nano,flux1_fal_duel,Flux1-duel
1,1,3,1,round001_pair001_i3_A.png,round001_pair001_j1_B.png,8.9,6.2,0,0.76,01_Anime_illustration_of_a_kangaroo_holding_a_sign_that_says_S_0_0,0.5660059452056885,0.5551251173019409,0.010880827903747559,0,1,0.8203080296516418,0.7676925659179688,0.052615463733673096,0,1,2.7,1.0,1.0,1.0,gpt_5_nano,flux1_fal_duel,Flux1-duel
1,2,4,0,round001_pair002_i4_A.png,round001_pair002_j0_B.png,6.0,9.0,1,0.72,01_Anime_illustration_of_a_kangaroo_holding_a_sign_that_says_S_0_0,0.4717823565006256,0.4179691672325134,0.05381318926811218,0,0,0.7676294445991516,0.6713888645172119,0.0962405800819397,0,0,-3.0,-1.0,1.0,1.0,gpt_5_nano,flux1_fal_duel,Flux1-duel
1,3,2,5,round001_pair003_i2_A.png,round001_pair003_j5_B.png,4.0,8.0,1,0.75,01_Anime_illustration_of_a_kangaroo_holding_a_sign_that_says_S_0_0,0.5620101690292358,0.4475405216217041,0.11446964740753174,0,0,0.797484278678894,0.7193629145622253,0.0781213641166687,0,0,-4.0,-1.0,1.0,1.0,gpt_5_nano,flux1_fal_duel,Flux1-duel
1,4,3,2,round001_pair004_i3_A.png,round001_pair004_j2_B.png,6.0,8.0,1,0.72,01_Anime_illustration_of_a_kangaroo_holding_a_sign_that_says_S_0_0,0.5564268827438354,0.48365652561187744,0.07277035713195801,0,0,0.7583808898925781,0.7228224277496338,0.035558462142944336,0,0,-2.0,-1.0,1.0,1.0,gpt_5_nano,flux1_fal_duel,Flux1-duel
1,5,3,0,round001_pair005_i3_A.png,round001_pair005_j0_B.png,5.0,8.0,1,0.72,01_Anime_illustration_of_a_kangaroo_holding_a_sign_that_says_S_0_0,0.5714265704154968,0.4776777923107147,0.0937487781047821,0,0,0.7810311317443848,0.7620022296905518,0.019028902053833008,0,0,-3.0,-1.0,1.0,1.0,gpt_5_nano,flux1_fal_duel,Flux1-duel
1,6,3,4,round001_pair006_i3_A.png,round001_pair006_j4_B.png,6.0,8.0,1,0.72,01_Anime_illustration_of_a_kangaroo_holding_a_sign_that_says_S_0_0,0.5731363296508789,0.455173522233963,0.1179628074169159,0,0,0.734921932220459,0.7403485774993896,-0.005426645278930664,1,1,-2.0,-1.0,1.0,-1.0,gpt_5_nano,flux1_fal_duel,Flux1-duel
1,7,3,1,round001_pair007_i3_A.png,round001_pair007_j1_B.png,5.5,9.3,1,0.82,01_Anime_illustration_of_a_kangaroo_holding_a_sign_that_says_S_0_0,0.5945581197738647,0.5387943983078003,0.05576372146606445,0,0,0.7609912157058716,0.7294958829879761,0.03149533271789551,0,0,-3.8000000000000007,-1.0,1.0,1.0,gpt_5_nano,flux1_fal_duel,Flux1-duel
1,8,3,5,round001_pair008_i3_A.png,round001_pair008_j5_B.png,4.0,9.0,1,0.86,01_Anime_illustration_of_a_kangaroo_holding_a_sign_that_says_S_0_0,0.5854485034942627,0.47172853350639343,0.11371996998786926,0,0,0.7607038021087646,0.7496915459632874,0.011012256145477295,0,0,-5.0,-1.0,1.0,1.0,gpt_5_nano,flux1_fal_duel,Flux1-duel
1,9,3,2,round001_pair009_i3_A.png,round001_pair009_j2_B.png,6.0,9.0,1,0.62,01_Anime_illustration_of_a_kangaroo_holding_a_sign_that_says_S_0_0,0.55742347240448,0.47120189666748047,0.08622157573699951,0,0,0.7409005761146545,0.7469192743301392,-0.006018698215484619,1,1,-3.0,-1.0,1.0,-1.0,gpt_5_nano,flux1_fal_duel,Flux1-duel
1,10,3,4,round001_pair010_i3_A.png,round001_pair010_j4_B.png,8.5,6.3,0,0.74,01_Anime_illustration_of_a_kangaroo_holding_a_sign_that_says_S_0_0,0.5808916091918945,0.5184593200683594,0.062432289123535156,0,1,0.7090564966201782,0.7256680727005005,-0.016611576080322266,1,0,2.2,1.0,1.0,-1.0,gpt_5_nano,flux1_fal_duel,Flux1-duel
2,1,4,0,round002_pair001_i4_A.png,round002_pair001_j0_B.png,6.5,8.5,1,0.74,01_Anime_illustration_of_a_kangaroo_holding_a_sign_that_says_S_0_0,0.5290140509605408,0.4513595402240753,0.07765451073646545,0,0,0.7594341039657593,0.7556725740432739,0.0037615299224853516,0,0,-2.0,-1.0,1.0,1.0,gpt_5_nano,flux1_fal_duel,Flux1-duel
2,2,3,1,round002_pair002_i3_A.png,round002_pair002_j1_B.png,6.0,9.0,1,0.78,01_Anime_illustration_of_a_kangaroo_holding_a_sign_that_says_S_0_0,0.4924775958061218,0.5427924394607544,-0.05031484365463257,1,1,0.7820802927017212,0.7787214517593384,0.0033588409423828125,0,0,-3.0,-1.0,-1.0,1.0,gpt_5_nano,flux1_fal_duel,Flux1-duel
2,3,2,5,round002_pair003_i2_A.png,round002_pair003_j5_B.png,6.0,8.0,1,0.74,01_Anime_illustration_of_a_kangaroo_holding_a_sign_that_says_S_0_0,0.4935570955276489,0.5131707191467285,-0.01961362361907959,1,1,0.742973268032074,0.7939051389694214,-0.05093187093734741,1,1,-2.0,-1.0,-1.0,-1.0,gpt_5_nano,flux1_fal_duel,Flux1-duel
2,4,4,0,round002_pair004_i4_A.png,round002_pair004_j0_B.png,3.0,9.0,1,0.78,01_Anime_illustration_of_a_kangaroo_holding_a_sign_that_says_S_0_0,0.4898170530796051,0.4671964645385742,0.022620588541030884,0,0,0.7422539591789246,0.7402257919311523,0.002028167247772217,0,0,-6.0,-1.0,1.0,1.0,gpt_5_nano,flux1_fal_duel,Flux1-duel
2,5,4,1,round002_pair005_i4_A.png,round002_pair005_j1_B.png,6.0,9.0,1,0.78,01_Anime_illustration_of_a_kangaroo_holding_a_sign_that_says_S_0_0,0.49368834495544434,0.4892588257789612,0.004429519176483154,0,0,0.7730469107627869,0.7664088606834412,0.006638050079345703,0,0,-3.0,-1.0,1.0,1.0,gpt_5_nano,flux1_fal_duel,Flux1-duel
2,6,4,2,round002_pair006_i4_A.png,round002_pair006_j2_B.png,6.0,9.0,1,0.72,01_Anime_illustration_of_a_kangaroo_holding_a_sign_that_says_S_0_0,0.4830735921859741,0.5543814897537231,-0.07130789756774902,1,1,0.7858825922012329,0.8328487277030945,-0.04696613550186157,1,1,-3.0,-1.0,-1.0,-1.0,gpt_5_nano,flux1_fal_duel,Flux1-duel
2,7,4,3,round002_pair007_i4_A.png,round002_pair007_j3_B.png,8.0,5.0,0,0.78,01_Anime_illustration_of_a_kangaroo_holding_a_sign_that_says_S_0_0,0.5069067478179932,0.48242616653442383,0.024480581283569336,0,1,0.703833818435669,0.7915312647819519,-0.08769744634628296,1,0,3.0,1.0,1.0,-1.0,gpt_5_nano,flux1_fal_duel,Flux1-duel
2,8,4,5,round002_pair008_i4_A.png,round002_pair008_j5_B.png,8.5,7.0,0,0.62,01_Anime_illustration_of_a_kangaroo_holding_a_sign_that_says_S_0_0,0.47231531143188477,0.4708290994167328,0.0014862120151519775,0,1,0.6448670625686646,0.7290974855422974,-0.08423042297363281,1,0,1.5,1.0,1.0,-1.0,gpt_5_nano,flux1_fal_duel,Flux1-duel
2,9,4,3,round002_pair009_i4_A.png,round002_pair009_j3_B.png,6.5,8.0,1,0.72,01_Anime_illustration_of_a_kangaroo_holding_a_sign_that_says_S_0_0,0.4595911502838135,0.5411269068717957,-0.08153575658798218,1,1,0.7506265640258789,0.7610107064247131,-0.010384142398834229,1,1,-1.5,-1.0,-1.0,-1.0,gpt_5_nano,flux1_fal_duel,Flux1-duel
2,10,4,3,round002_pair010_i4_A.png,round002_pair010_j3_B.png,8.4,5.6,0,0.72,01_Anime_illustration_of_a_kangaroo_holding_a_sign_that_says_S_0_0,0.5084993839263916,0.5014769434928894,0.007022440433502197,0,1,0.7898403406143188,0.7918779253959656,-0.0020375847816467285,1,0,2.8000000000000007,1.0,1.0,-1.0,gpt_5_nano,flux1_fal_duel,Flux1-duel
3,1,4,0,round003_pair001_i4_A.png,round003_pair001_j0_B.png,6.5,8.5,1,0.65,01_Anime_illustration_of_a_kangaroo_holding_a_sign_that_says_S_0_0,0.4959930181503296,0.4399847984313965,0.056008219718933105,0,0,0.7849454879760742,0.7443416118621826,0.0406038761138916,0,0,-2.0,-1.0,1.0,1.0,gpt_5_nano,flux1_fal_duel,Flux1-duel
3,2,5,2,round003_pair002_i5_A.png,round003_pair002_j2_B.png,7.0,5.0,0,0.62,01_Anime_illustration_of_a_kangaroo_holding_a_sign_that_says_S_0_0,0.4971337616443634,0.5308794975280762,-0.03374573588371277,1,0,0.7777019739151001,0.7722054719924927,0.005496501922607422,0,1,2.0,1.0,-1.0,1.0,gpt_5_nano,flux1_fal_duel,Flux1-duel
3,3,3,1,round003_pair003_i3_A.png,round003_pair003_j1_B.png,8.0,6.0,0,0.66,01_Anime_illustration_of_a_kangaroo_holding_a_sign_that_says_S_0_0,0.5208281874656677,0.4953418970108032,0.025486290454864502,0,1,0.7786235809326172,0.7790777087211609,-0.00045412778854370117,1,0,2.0,1.0,1.0,-1.0,gpt_5_nano,flux1_fal_duel,Flux1-duel
3,4,4,1,round003_pair004_i4_A.png,round003_pair004_j1_B.png,6.0,8.0,1,0.72,01_Anime_illustration_of_a_kangaroo_holding_a_sign_that_says_S_0_0,0.44787275791168213,0.5227051973342896,-0.07483243942260742,1,1,0.7795122861862183,0.7221341133117676,0.057378172874450684,0,0,-2.0,-1.0,-1.0,1.0,gpt_5_nano,flux1_fal_duel,Flux1-duel
3,5,4,0,round003_pair005_i4_A.png,round003_pair005_j0_B.png,5.0,8.0,1,0.75,01_Anime_illustration_of_a_kangaroo_holding_a_sign_that_says_S_0_0,0.49568432569503784,0.4545336067676544,0.04115071892738342,0,0,0.7747567892074585,0.7704654932022095,0.0042912960052490234,0,0,-3.0,-1.0,1.0,1.0,gpt_5_nano,flux1_fal_duel,Flux1-duel
3,6,4,0,round003_pair006_i4_A.png,round003_pair006_j0_B.png,6.0,8.0,1,0.7,01_Anime_illustration_of_a_kangaroo_holding_a_sign_that_says_S_0_0,0.4803217053413391,0.4870213568210602,-0.006699651479721069,1,1,0.7665607333183289,0.7833294868469238,-0.01676875352859497,1,1,-2.0,-1.0,-1.0,-1.0,gpt_5_nano,flux1_fal_duel,Flux1-duel
3,7,4,1,round003_pair007_i4_A.png,round003_pair007_j1_B.png,6.5,8.2,1,0.72,01_Anime_illustration_of_a_kangaroo_holding_a_sign_that_says_S_0_0,0.4853476285934448,0.4455910623073578,0.039756566286087036,0,0,0.7620818614959717,0.7739346623420715,-0.011852800846099854,1,1,-1.6999999999999993,-1.0,1.0,-1.0,gpt_5_nano,flux1_fal_duel,Flux1-duel
3,8,4,5,round003_pair008_i4_A.png,round003_pair008_j5_B.png,6.5,9.0,1,0.74,01_Anime_illustration_of_a_kangaroo_holding_a_sign_that_says_S_0_0,0.5173386335372925,0.5012419819831848,0.016096651554107666,0,0,0.7652053833007812,0.715812623500824,0.049392759799957275,0,0,-2.5,-1.0,1.0,1.0,gpt_5_nano,flux1_fal_duel,Flux1-duel
3,9,4,5,round003_pair009_i4_A.png,round003_pair009_j5_B.png,6.5,8.2,1,0.76,01_Anime_illustration_of_a_kangaroo_holding_a_sign_that_says_S_0_0,0.4717515707015991,0.46037304401397705,0.01137852668762207,0,0,0.733434796333313,0.6854358315467834,0.04799896478652954,0,0,-1.6999999999999993,-1.0,1.0,1.0,gpt_5_nano,flux1_fal_duel,Flux1-duel
3,10,4,3,round003_pair010_i4_A.png,round003_pair010_j3_B.png,8.0,6.5,0,0.72,01_Anime_illustration_of_a_kangaroo_holding_a_sign_that_says_S_0_0,0.4519166946411133,0.5757263898849487,-0.12380969524383545,1,0,0.7810946702957153,0.7739835977554321,0.007111072540283203,0,1,1.5,1.0,-1.0,1.0,gpt_5_nano,flux1_fal_duel,Flux1-duel
4,1,4,2,round004_pair001_i4_A.png,round004_pair001_j2_B.png,4.0,9.0,1,0.74,01_Anime_illustration_of_a_kangaroo_holding_a_sign_that_says_S_0_0,0.47142812609672546,0.47963449358940125,-0.008206367492675781,1,1,0.7823734879493713,0.7723951935768127,0.009978294372558594,0,0,-5.0,-1.0,-1.0,1.0,gpt_5_nano,flux1_fal_duel,Flux1-duel
4,2,3,0,round004_pair002_i3_A.png,round004_pair002_j0_B.png,7.5,6.5,0,0.65,01_Anime_illustration_of_a_kangaroo_holding_a_sign_that_says_S_0_0,0.47876590490341187,0.4359108805656433,0.042855024337768555,0,1,0.7887312173843384,0.7596854567527771,0.02904576063156128,0,1,1.0,1.0,1.0,1.0,gpt_5_nano,flux1_fal_duel,Flux1-duel
4,3,1,5,round004_pair003_i1_A.png,round004_pair003_j5_B.png,8.5,7.2,0,0.77,01_Anime_illustration_of_a_kangaroo_holding_a_sign_that_says_S_0_0,0.46774259209632874,0.42979663610458374,0.037945955991744995,0,1,0.7468652129173279,0.7199984788894653,0.02686673402786255,0,1,1.2999999999999998,1.0,1.0,1.0,gpt_5_nano,flux1_fal_duel,Flux1-duel
4,4,4,1,round004_pair004_i4_A.png,round004_pair004_j1_B.png,6.0,9.0,1,0.65,01_Anime_illustration_of_a_kangaroo_holding_a_sign_that_says_S_0_0,0.4654392600059509,0.49842599034309387,-0.032986730337142944,1,1,0.7553097009658813,0.7662423849105835,-0.010932683944702148,1,1,-3.0,-1.0,-1.0,-1.0,gpt_5_nano,flux1_fal_duel,Flux1-duel
4,5,4,0,round004_pair005_i4_A.png,round004_pair005_j0_B.png,6.5,9.0,1,0.92,01_Anime_illustration_of_a_kangaroo_holding_a_sign_that_says_S_0_0,0.450661838054657,0.4754982888698578,-0.024836450815200806,1,1,0.7456861734390259,0.7534025311470032,-0.007716357707977295,1,1,-2.5,-1.0,-1.0,-1.0,gpt_5_nano,flux1_fal_duel,Flux1-duel
4,6,4,1,round004_pair006_i4_A.png,round004_pair006_j1_B.png,6.0,8.0,1,0.72,01_Anime_illustration_of_a_kangaroo_holding_a_sign_that_says_S_0_0,0.49005791544914246,0.4586198329925537,0.031438082456588745,0,0,0.77264404296875,0.7454427480697632,0.027201294898986816,0,0,-2.0,-1.0,1.0,1.0,gpt_5_nano,flux1_fal_duel,Flux1-duel
4,7,4,5,round004_pair007_i4_A.png,round004_pair007_j5_B.png,6.5,9.0,1,0.78,01_Anime_illustration_of_a_kangaroo_holding_a_sign_that_says_S_0_0,0.4769589602947235,0.45073071122169495,0.026228249073028564,0,0,0.7698288559913635,0.7560915946960449,0.013737261295318604,0,0,-2.5,-1.0,1.0,1.0,gpt_5_nano,flux1_fal_duel,Flux1-duel
4,8,4,3,round004_pair008_i4_A.png,round004_pair008_j3_B.png,6.0,8.0,1,0.72,01_Anime_illustration_of_a_kangaroo_holding_a_sign_that_says_S_0_0,0.45255398750305176,0.534687876701355,-0.08213388919830322,1,1,0.7270521521568298,0.7662047147750854,-0.039152562618255615,1,1,-2.0,-1.0,-1.0,-1.0,gpt_5_nano,flux1_fal_duel,Flux1-duel
4,9,4,0,round004_pair009_i4_A.png,round004_pair009_j0_B.png,8.2,6.7,0,0.68,01_Anime_illustration_of_a_kangaroo_holding_a_sign_that_says_S_0_0,0.4577922821044922,0.49915242195129395,-0.04136013984680176,1,0,0.7827258706092834,0.7858808636665344,-0.0031549930572509766,1,0,1.4999999999999991,1.0,-1.0,-1.0,gpt_5_nano,flux1_fal_duel,Flux1-duel
4,10,4,1,round004_pair010_i4_A.png,round004_pair010_j1_B.png,6.1,9.0,1,0.76,01_Anime_illustration_of_a_kangaroo_holding_a_sign_that_says_S_0_0,0.47793105244636536,0.5483623743057251,-0.07043132185935974,1,1,0.7555563449859619,0.7351836562156677,0.02037268877029419,0,0,-2.9000000000000004,-1.0,-1.0,1.0,gpt_5_nano,flux1_fal_duel,Flux1-duel
5,1,4,1,round005_pair001_i4_A.png,round005_pair001_j1_B.png,6.0,8.5,1,0.78,01_Anime_illustration_of_a_kangaroo_holding_a_sign_that_says_S_0_0,0.5039846301078796,0.5432924032211304,-0.03930777311325073,1,1,0.7205502986907959,0.7505144476890564,-0.029964148998260498,1,1,-2.5,-1.0,-1.0,-1.0,gpt_5_nano,flux1_fal_duel,Flux1-duel
5,2,0,3,round005_pair002_i0_A.png,round005_pair002_j3_B.png,8.5,6.8,0,0.83,01_Anime_illustration_of_a_kangaroo_holding_a_sign_that_says_S_0_0,0.4849390387535095,0.5507057905197144,-0.06576675176620483,1,0,0.7570693492889404,0.7304195761680603,0.026649773120880127,0,1,1.7000000000000002,1.0,-1.0,1.0,gpt_5_nano,flux1_fal_duel,Flux1-duel
5,3,2,5,round005_pair003_i2_A.png,round005_pair003_j5_B.png,9.0,6.5,0,0.78,01_Anime_illustration_of_a_kangaroo_holding_a_sign_that_says_S_0_0,0.48931825160980225,0.4638381898403168,0.025480061769485474,0,1,0.7021244168281555,0.7767009735107422,-0.07457655668258667,1,0,2.5,1.0,1.0,-1.0,gpt_5_nano,flux1_fal_duel,Flux1-duel
5,4,4,2,round005_pair004_i4_A.png,round005_pair004_j2_B.png,6.5,8.5,1,0.69,01_Anime_illustration_of_a_kangaroo_holding_a_sign_that_says_S_0_0,0.3357572555541992,0.44412094354629517,-0.10836368799209595,1,1,0.7204698324203491,0.7765000462532043,-0.056030213832855225,1,1,-2.0,-1.0,-1.0,-1.0,gpt_5_nano,flux1_fal_duel,Flux1-duel
5,5,4,2,round005_pair005_i4_A.png,round005_pair005_j2_B.png,6.0,8.0,1,0.78,01_Anime_illustration_of_a_kangaroo_holding_a_sign_that_says_S_0_0,0.45978155732154846,0.4638338088989258,-0.004052251577377319,1,1,0.750586211681366,0.7276085615158081,0.02297765016555786,0,0,-2.0,-1.0,-1.0,1.0,gpt_5_nano,flux1_fal_duel,Flux1-duel
5,6,4,1,round005_pair006_i4_A.png,round005_pair006_j1_B.png,6.0,9.0,1,0.84,01_Anime_illustration_of_a_kangaroo_holding_a_sign_that_says_S_0_0,0.4875507354736328,0.45978161692619324,0.027769118547439575,0,0,0.780562162399292,0.7939221262931824,-0.01335996389389038,1,1,-3.0,-1.0,1.0,-1.0,gpt_5_nano,flux1_fal_duel,Flux1-duel
5,7,4,1,round005_pair007_i4_A.png,round005_pair007_j1_B.png,6.0,8.0,1,0.72,01_Anime_illustration_of_a_kangaroo_holding_a_sign_that_says_S_0_0,0.45221665501594543,0.5337730050086975,-0.08155634999275208,1,1,0.7200616598129272,0.7507023811340332,-0.030640721321105957,1,1,-2.0,-1.0,-1.0,-1.0,gpt_5_nano,flux1_fal_duel,Flux1-duel
5,8,4,0,round005_pair008_i4_A.png,round005_pair008_j0_B.png,8.5,6.5,0,0.79,01_Anime_illustration_of_a_kangaroo_holding_a_sign_that_says_S_0_0,0.5325818061828613,0.5139902830123901,0.01859152317047119,0,1,0.7970929741859436,0.7337913513183594,0.06330162286758423,0,1,2.0,1.0,1.0,1.0,gpt_5_nano,flux1_fal_duel,Flux1-duel
5,9,4,2,round005_pair009_i4_A.png,round005_pair009_j2_B.png,9.2,6.5,0,0.78,01_Anime_illustration_of_a_kangaroo_holding_a_sign_that_says_S_0_0,0.5136217474937439,0.41114652156829834,0.10247522592544556,0,1,0.7697628140449524,0.7530121803283691,0.016750633716583252,0,1,2.6999999999999993,1.0,1.0,1.0,gpt_5_nano,flux1_fal_duel,Flux1-duel
